1,338,10.93,1,344,20.46,0,278,14.88,1,134,5.63,1,344,23.47,1,77,21.36,2,197,17.62,1,140,23.88,2,126,17.43,2,139,10.92,1,140,12.85,1,371,17.03,1,211,12.20,2,189,15.95,0,282,7.35,1,280,5.87,1,218,8.80,1,74,8.51,1,78,15.61,1,137,9.83,1,128,18.08,2,440,15.64,0,70,12.15,1,139,7.13,1,222,21.14,0,71,16.18,1,148,23.16,2,78,9.77,2,141,11.10,1,285,14.07,1,310,9.24,1,68,14.45,1,273,9.76,1,129,6.62,2,346,14.43,2,187,9.18,1,62,24.60,2,76,11.72,2,62,21.10,1,71,19.66,1,292,5.40,0,139,16.98,1,437,23.95,1,333,7.21,1,60,23.92,1,148,14.67,1,269,16.65,2,66,5.58,1,275,5.32,6.54
0,298,15.19,1,140,14.95,0,211,10.25,2,208,10.94,1,142,9.16,0,286,24.88,0,146,8.55,1,133,10.02,0,143,10.43,2,65,23.29,0,136,6.78,0,424,16.10,1,73,5.33,1,74,9.60,0,123,11.33,0,218,21.91,2,72,22.91,0,76,21.10,0,260,11.51,1,140,22.65,0,191,21.49,0,132,17.45,1,76,6.11,2,140,13.86,0,209,15.09,2,65,5.03,0,140,9.85,1,278,18.19,0,422,13.84,1,142,9.92,0,122,9.41,0,154,6.50,0,130,20.89,0,212,13.72,1,74,14.71,2,333,21.27,0,218,22.45,0,192,10.95,0,205,9.81,2,290,5.91,0,212,5.92,1,146,11.43,0,199,8.68,1,127,15.55,0,267,16.97,0,214,12.95,2,63,11.60,2,467,17.23,0,411,13.11,5.98
0,71,14.66,0,288,7.08,0,267,15.34,1,352,21.76,1,357,13.27,2,129,20.94,0,143,6.84,0,132,16.27,0,290,17.55,2,462,6.56,1,212,14.05,0,203,6.19,0,150,7.43,0,60,15.46,0,198,7.61,2,259,21.80,0,427,10.32,2,276,15.32,0,558,8.32,2,139,11.25,2,276,20.22,0,129,6.83,0,154,21.33,1,186,12.84,0,151,14.76,2,132,21.65,0,272,5.90,2,76,15.01,0,196,22.50,2,150,14.21,0,205,13.09,0,268,11.24,1,62,22.48,2,134,8.95,0,208,22.17,0,202,23.26,0,342,22.09,0,156,23.06,2,209,8.17,0,257,6.11,0,204,18.27,0,432,21.93,2,194,13.91,1,339,22.56,0,286,16.26,0,247,12.10,0,75,17.52,0,70,21.61,0,60,15.62,5.82
0,207,13.65,1,421,11.93,0,79,17.91,1,400,20.19,0,71,15.39,0,150,20.87,1,70,8.77,1,256,15.49,0,70,12.92,1,202,16.13,1,139,7.29,1,76,10.64,0,191,11.36,2,141,24.38,1,274,20.98,0,213,14.15,1,206,7.37,1,145,19.11,1,425,18.34,0,321,13.20,1,340,11.79,0,188,20.19,1,200,23.21,1,212,7.77,1,134,5.06,1,144,8.09,1,77,7.21,0,418,9.86,1,266,11.62,0,137,12.31,1,634,23.80,1,291,22.71,0,362,5.61,0,151,8.90,1,559,11.27,1,198,8.69,1,202,22.69,1,140,23.67,1,230,7.17,0,140,18.75,1,130,19.51,1,62,9.17,0,204,21.43,1,143,14.54,1,141,16.42,1,197,20.94,0,219,14.84,1,583,12.03,1,69,8.49,5.78
1,64,22.87,0,195,12.98,0,148,23.01,0,127,23.92,0,228,9.41,2,207,6.46,2,133,5.85,1,137,9.98,0,360,6.72,0,77,11.03,0,301,23.69,0,70,20.94,0,248,18.58,0,144,9.19,2,347,9.06,2,78,22.97,0,76,24.22,2,220,8.65,0,207,5.73,2,149,15.64,0,220,8.21,0,140,14.34,0,137,19.74,1,267,19.53,0,281,21.17,2,223,8.46,2,278,7.09,0,203,21.15,2,205,15.33,0,77,5.27,0,217,21.96,2,138,11.81,1,184,12.97,0,152,9.24,0,213,15.03,0,203,12.42,2,191,24.93,0,199,22.73,1,187,13.74,0,70,11.56,2,277,7.10,0,121,10.30,0,421,19.41,0,275,8.17,0,65,21.75,1,148,13.37,2,134,14.85,0,214,7.19,2,279,17.51,6.00
0,70,10.80,1,73,21.00,0,146,17.40,0,194,5.23,2,151,20.65,0,265,6.23,0,69,11.48,1,210,6.93,0,145,15.71,1,215,12.47,0,61,20.14,1,383,24.48,2,60,14.70,0,403,14.14,1,202,15.56,0,487,14.70,0,137,22.34,0,140,22.33,0,132,15.01,1,445,8.22,0,336,20.64,1,288,16.23,0,258,20.76,0,139,20.36,1,64,20.94,1,78,17.92,0,265,14.83,1,127,5.81,0,60,24.80,0,259,11.96,1,489,10.07,0,479,19.60,0,64,9.27,0,77,13.48,0,194,16.15,2,277,24.42,1,281,20.65,0,146,22.46,1,207,9.81,0,204,21.72,0,330,18.73,0,280,12.77,0,73,6.66,0,148,11.31,1,135,24.94,1,69,13.18,0,352,24.24,1,133,6.69,0,265,16.94,7.01
0,78,23.04,0,226,10.92,2,60,21.25,0,215,21.15,0,351,5.28,2,197,16.00,2,136,19.81,2,62,21.02,2,198,23.33,0,368,8.77,2,201,21.68,0,277,20.82,0,192,12.65,0,198,19.34,0,67,10.44,2,347,17.51,0,144,24.18,2,276,20.72,0,78,15.00,2,269,13.59,0,69,6.12,0,65,23.60,0,265,16.89,2,352,11.77,1,139,16.78,2,226,20.78,0,135,6.47,2,291,24.49,2,133,9.58,2,203,16.22,2,136,15.89,2,261,9.56,0,75,8.06,0,212,17.33,2,74,22.88,0,206,12.35,2,255,17.26,0,77,5.49,0,138,22.70,2,138,19.21,1,73,16.24,0,71,24.21,0,207,8.43,2,259,7.46,2,123,19.65,0,222,16.98,0,130,17.72,2,134,7.61,0,138,7.52,6.53
0,126,19.67,0,432,17.42,0,274,22.65,0,66,5.41,2,280,23.45,0,210,10.22,0,201,24.60,0,78,15.25,0,134,23.22,0,275,19.64,0,78,12.60,0,64,21.04,0,194,13.05,0,150,14.04,1,127,24.24,0,132,19.82,0,69,13.16,0,71,9.80,0,129,10.45,0,74,20.63,1,264,16.14,0,512,7.62,0,286,21.86,0,137,14.06,0,219,8.02,0,126,21.44,0,66,14.60,0,202,18.06,0,203,23.78,0,269,24.34,0,276,13.18,1,62,19.32,0,295,5.77,0,348,13.57,0,143,13.17,0,272,9.29,0,211,14.61,0,137,18.23,1,195,16.72,0,148,17.62,0,203,8.02,0,132,20.82,0,199,12.55,0,149,15.19,2,476,16.27,0,149,20.93,0,293,14.27,0,157,16.90,0,144,7.73,7.46
1,219,24.27,1,79,24.34,2,155,24.34,1,211,5.21,1,204,14.11,1,210,8.25,1,609,12.23,2,366,15.06,1,280,13.58,1,64,6.72,1,61,10.21,1,203,9.66,1,74,12.13,2,130,11.25,1,210,16.16,1,145,14.18,1,140,21.79,2,142,11.53,1,139,9.45,1,62,23.33,1,263,18.30,1,206,15.69,1,429,13.77,1,491,24.54,1,209,11.99,1,66,9.93,1,199,11.93,1,410,13.97,1,198,22.08,1,232,20.38,1,197,23.75,1,137,11.38,2,128,19.66,1,270,15.59,1,284,5.25,1,295,10.41,1,256,9.88,2,225,16.12,1,200,22.12,1,353,9.37,1,403,22.28,1,128,10.94,1,140,20.96,1,133,5.84,1,283,15.17,2,277,12.37,1,270,10.15,1,214,24.76,2,200,13.59,6.31
0,615,14.58,0,135,19.26,2,136,23.70,0,252,22.71,2,328,5.25,2,279,11.58,2,155,15.70,0,286,9.88,2,141,22.44,2,199,12.81,2,144,21.86,2,274,17.46,2,141,10.79,0,61,23.02,2,215,13.09,2,473,17.16,2,145,15.67,0,127,14.17,2,61,20.21,2,280,24.99,2,139,13.54,0,60,10.12,2,209,5.64,2,195,15.11,0,209,14.58,2,144,17.98,2,144,15.27,0,207,5.67,2,131,18.61,2,413,12.24,2,68,15.71,2,271,14.86,0,130,18.92,2,64,23.90,2,146,19.75,2,197,22.31,2,79,17.32,2,221,21.20,0,270,13.49,0,288,9.22,2,144,14.28,0,133,16.96,2,130,10.41,2,202,14.35,2,272,15.47,2,63,14.56,2,501,18.34,0,144,21.02,2,212,19.27,5.48
2,256,18.27,2,262,21.98,0,224,15.78,0,344,13.03,2,280,16.65,0,131,16.27,2,129,11.71,0,133,5.57,0,151,7.55,2,62,20.50,0,423,17.74,2,140,19.07,1,194,19.60,2,67,15.28,2,134,13.67,0,129,24.59,0,195,16.71,0,79,24.44,0,60,17.08,2,486,8.55,0,271,13.60,2,268,23.08,0,221,23.65,0,70,10.45,2,75,20.12,2,385,24.94,0,348,9.59,0,219,5.83,2,142,19.96,2,156,22.76,0,268,7.61,2,219,9.98,1,280,22.67,0,123,7.30,1,142,21.50,2,263,13.82,0,337,14.62,0,139,5.10,0,148,16.21,2,208,18.15,0,348,17.99,2,154,8.62,0,139,14.60,0,227,13.04,0,128,12.98,2,290,13.48,2,139,22.45,2,148,8.17,0,134,21.45,5.24
2,138,7.65,0,76,10.98,1,134,12.26,1,287,22.03,1,72,20.15,1,131,12.62,1,253,15.32,1,64,17.95,1,272,6.22,1,202,18.32,1,134,5.63,1,211,7.55,2,198,23.17,1,143,21.14,2,289,16.03,2,255,15.84,2,147,8.82,0,267,21.21,2,216,21.15,1,142,21.12,2,149,19.71,1,76,21.88,1,140,22.33,2,213,11.31,2,63,13.22,1,134,13.09,2,66,19.24,1,130,7.52,1,364,23.68,0,71,7.75,1,149,10.85,2,155,5.84,1,217,12.27,1,72,7.82,1,147,18.98,1,274,10.24,2,226,19.97,1,71,6.54,2,145,20.47,1,274,11.88,1,138,7.21,2,333,7.03,1,75,14.56,1,212,7.62,1,136,15.00,1,218,8.01,1,268,13.83,2,74,22.12,1,206,6.74,7.20
0,275,20.17,0,66,16.88,0,139,17.40,0,289,10.88,0,155,13.62,0,207,23.06,2,77,5.33,0,141,13.68,0,132,16.19,2,360,12.23,0,138,5.13,0,471,14.99,1,71,18.87,0,341,20.88,0,202,15.11,0,348,12.65,2,122,16.48,0,141,18.73,0,78,20.77,2,151,19.68,0,345,18.27,0,204,9.97,0,303,19.90,0,63,22.89,1,209,14.56,1,131,10.94,0,125,16.78,0,286,21.30,1,289,21.98,0,354,22.05,0,475,10.11,0,361,17.15,2,66,7.99,1,120,6.55,0,417,19.14,0,345,6.73,0,131,14.02,0,361,13.08,2,202,22.31,0,78,15.37,0,349,5.59,0,60,19.95,1,359,15.51,1,201,13.67,0,65,23.46,1,278,14.55,0,140,5.47,0,139,12.36,0,140,15.21,6.64
0,190,9.37,1,430,9.32,0,202,7.40,0,202,14.22,2,356,19.24,0,293,16.41,1,351,9.45,2,364,19.14,0,219,13.15,2,132,21.35,2,281,6.93,0,275,9.98,1,341,23.10,2,121,20.84,2,211,22.71,2,341,8.73,2,297,15.01,1,71,8.34,2,373,5.90,0,517,6.31,0,209,7.35,0,142,5.40,2,278,15.50,0,60,12.42,2,155,13.66,2,69,16.53,1,410,23.71,0,209,14.87,2,212,8.88,0,131,5.15,2,194,7.63,0,259,8.92,2,221,19.64,2,131,14.71,2,354,15.77,2,144,10.00,0,216,12.72,0,71,10.48,1,200,21.12,0,282,12.84,0,220,12.35,2,351,18.58,0,207,17.49,2,79,15.43,0,194,10.12,0,274,18.12,1,60,20.35,2,337,13.57,2,76,7.54,7.80
2,281,10.27,2,78,14.12,2,130,8.20,2,228,6.61,2,187,18.78,2,63,7.30,1,217,8.96,2,350,17.64,2,153,13.69,1,121,14.09,2,70,12.69,2,140,7.63,2,154,10.67,2,281,9.11,2,327,8.05,2,77,16.47,2,71,9.55,2,134,21.86,2,191,17.68,2,155,12.24,1,77,18.72,2,156,13.21,2,70,11.98,2,362,10.52,2,188,14.11,2,268,8.51,2,127,20.95,2,284,12.43,2,60,16.77,1,207,5.08,2,352,9.56,2,215,8.53,2,79,24.38,2,217,7.53,2,192,22.71,1,144,17.14,2,330,22.94,2,401,14.84,2,276,8.22,2,274,21.85,2,201,22.49,2,198,18.22,2,125,24.29,1,142,19.24,2,222,7.73,2,207,14.22,2,61,18.14,2,136,19.79,2,77,23.00,5.21
2,264,5.45,2,74,19.17,0,209,24.43,0,282,11.17,1,61,13.20,0,198,18.84,1,74,15.27,1,274,23.89,0,279,22.91,1,221,10.59,0,73,13.79,1,218,23.63,0,410,14.32,1,415,5.16,1,262,21.79,2,429,6.09,1,133,7.45,0,221,19.08,1,144,15.69,2,76,6.85,1,123,14.66,0,133,21.78,1,408,23.80,0,209,22.95,1,217,22.01,1,203,5.63,0,143,11.57,1,274,17.88,2,66,19.84,0,339,20.61,0,293,7.01,1,214,15.07,1,217,6.83,1,63,9.08,0,79,22.84,1,270,21.95,0,146,24.52,0,128,11.69,1,213,23.53,1,258,14.88,2,212,19.45,0,143,21.64,2,201,17.96,1,142,22.11,0,207,24.21,1,64,6.71,0,365,14.25,1,135,8.01,1,285,18.77,6.76
0,214,8.33,0,130,9.41,0,139,21.33,2,126,6.52,0,141,12.12,2,78,24.66,2,135,10.22,2,270,14.54,2,211,15.10,0,272,13.98,2,217,8.66,0,286,17.74,0,261,17.50,0,198,9.02,2,71,17.34,0,136,20.33,2,260,20.56,2,267,15.07,0,215,21.12,0,352,10.77,2,216,24.20,0,197,11.80,0,144,7.41,0,63,16.40,2,220,18.90,2,69,16.70,0,126,13.29,0,274,14.62,2,126,5.26,2,143,16.39,0,75,23.23,0,509,12.29,1,352,23.67,0,204,23.46,2,134,10.62,0,67,24.31,0,141,14.97,2,220,24.02,0,75,14.22,2,271,18.07,0,207,6.76,0,329,19.71,0,129,21.80,0,279,21.84,2,63,20.51,2,214,23.98,0,152,22.87,2,143,6.39,0,418,11.59,5.52
0,75,12.58,0,78,14.89,1,214,12.16,1,141,13.10,0,212,18.72,1,135,19.19,1,75,19.63,2,69,10.77,1,69,14.84,2,215,21.48,0,133,6.81,1,205,17.44,0,212,13.09,0,140,11.39,0,280,10.82,1,210,14.00,0,273,11.77,0,69,8.55,1,139,12.19,2,140,21.78,1,70,24.92,0,139,21.09,0,135,7.20,1,203,16.16,0,153,10.54,0,146,22.55,1,272,7.39,0,66,24.38,1,205,9.86,0,216,22.45,1,388,15.56,0,65,21.35,1,138,19.40,1,143,8.74,0,220,15.98,1,274,12.54,0,223,20.91,2,424,23.50,0,279,18.52,1,409,12.87,1,138,11.02,0,209,20.62,2,254,20.89,1,126,16.85,0,131,14.07,1,141,16.98,1,494,17.27,0,133,10.09,1,131,8.39,9.66
0,69,5.58,0,141,13.70,1,141,22.41,0,60,24.82,1,358,16.02,1,70,23.69,0,274,8.61,0,79,24.75,0,277,13.72,1,210,8.27,0,286,6.68,1,259,16.66,1,64,17.31,1,253,24.32,0,137,11.76,0,218,18.49,1,434,23.95,0,75,8.50,1,66,5.64,1,397,11.46,1,146,20.49,0,147,21.97,1,151,22.03,0,71,12.52,0,272,5.72,1,278,5.27,0,363,24.58,1,131,16.58,1,147,10.09,1,210,16.77,1,151,12.63,0,79,20.61,0,70,7.15,0,62,10.23,1,291,10.54,1,439,10.47,0,259,17.57,1,285,19.67,0,76,9.75,0,149,8.42,1,293,20.08,0,213,21.39,1,62,18.18,0,134,15.93,1,145,12.78,0,279,19.62,1,226,13.59,0,218,15.81,0,215,6.09,5.50
0,263,13.82,0,427,7.22,0,212,14.51,0,302,15.89,0,198,22.02,0,220,24.93,0,194,6.41,0,364,10.56,0,129,19.18,0,67,7.41,0,275,24.87,0,61,7.98,0,136,19.95,0,362,12.72,0,216,8.50,0,201,19.20,0,70,11.55,0,200,24.86,0,134,15.40,0,276,12.66,0,226,5.76,0,402,14.20,0,78,19.31,0,141,5.09,0,267,22.24,0,60,17.07,0,208,21.66,0,219,18.20,0,136,20.68,0,150,14.34,0,145,15.86,0,70,24.06,0,71,18.02,0,196,13.29,0,275,12.48,0,60,14.85,0,438,16.96,0,334,19.87,0,140,10.61,0,216,17.48,0,138,22.18,0,78,6.77,0,192,22.73,0,280,8.77,0,206,6.16,0,211,14.18,0,61,8.36,0,141,14.57,0,208,18.02,6.16
2,135,11.12,0,266,9.71,1,136,13.46,2,140,17.11,0,226,15.78,1,277,15.09,1,140,19.20,2,73,19.37,0,205,23.17,1,426,11.89,2,228,18.10,2,209,20.81,0,78,19.61,2,233,10.37,2,205,21.96,1,279,14.97,2,502,21.14,2,409,6.58,1,141,5.34,0,424,15.75,2,150,12.36,0,142,19.94,2,209,12.59,1,63,23.15,2,63,12.42,0,133,19.07,1,128,18.94,2,72,21.76,2,302,21.77,1,142,8.30,1,272,20.66,2,255,20.52,0,142,14.34,0,218,8.36,1,71,21.37,0,139,20.71,2,248,17.40,1,208,12.78,0,332,9.23,1,203,9.23,1,347,16.86,2,204,15.36,2,64,19.68,0,339,11.27,2,257,18.60,0,73,24.78,1,128,9.34,2,289,7.71,2,142,18.25,9.10
0,360,17.20,0,224,19.23,1,343,5.38,0,205,15.12,1,204,17.08,1,130,10.52,0,205,5.22,1,290,24.54,2,143,6.65,1,140,12.58,2,73,17.47,0,281,16.13,0,420,17.97,0,143,9.85,2,146,23.54,1,212,17.79,2,277,23.02,2,340,5.81,2,60,23.78,0,137,5.01,1,275,22.38,2,225,12.97,0,275,21.19,2,204,22.83,2,140,18.13,2,219,11.68,1,222,23.44,0,212,13.72,0,280,11.91,1,79,9.36,1,408,5.85,0,400,21.60,1,207,19.99,0,139,15.18,2,203,19.37,2,199,12.71,0,72,23.80,0,216,16.23,1,217,13.86,1,145,11.24,0,198,10.34,0,65,11.99,2,331,21.75,1,138,22.80,2,275,7.83,0,143,5.19,2,137,9.84,0,182,15.88,1,72,15.11,5.08
1,343,15.67,0,257,21.97,0,124,6.58,0,142,24.56,0,69,20.38,0,287,7.01,0,126,22.83,0,207,17.54,0,140,6.18,1,200,14.78,0,126,10.88,0,363,24.15,0,274,20.25,0,279,16.53,2,356,19.88,0,137,13.51,0,221,16.82,0,148,13.87,0,132,14.32,1,146,23.40,0,138,7.16,0,215,10.57,0,131,16.69,0,252,15.51,0,73,8.39,1,273,7.37,1,260,24.03,0,140,22.39,0,66,19.80,0,199,18.97,0,140,15.32,0,222,13.71,0,342,10.84,0,348,16.15,0,130,16.96,2,135,16.47,0,217,22.04,0,63,23.85,0,494,17.18,0,266,8.26,1,69,25.00,0,136,20.51,0,201,17.12,0,214,14.00,0,345,7.12,0,139,9.91,0,137,22.13,0,203,12.88,1,345,24.61,6.98
2,293,12.75,0,66,13.97,0,295,5.17,0,146,23.68,1,203,17.09,0,206,24.39,0,79,18.27,0,188,17.10,0,422,9.68,0,130,21.04,1,285,13.00,0,334,13.71,0,199,11.18,0,414,22.77,2,135,19.77,1,212,17.55,0,208,18.23,2,150,23.57,0,136,19.43,0,193,11.67,0,79,20.00,0,202,20.88,0,134,12.24,1,351,24.96,0,124,21.69,1,73,8.86,1,210,24.54,0,65,23.14,0,253,12.58,0,424,11.55,0,214,10.57,0,333,24.11,0,217,19.13,2,217,24.08,0,271,23.37,0,140,15.48,0,213,8.27,0,65,19.17,0,352,20.04,0,281,10.43,1,340,12.02,0,226,13.11,0,132,10.28,0,139,15.35,0,66,10.64,1,138,7.33,0,141,23.42,1,75,9.83,0,130,5.30,5.59
2,447,19.92,0,74,17.97,0,358,22.38,1,60,5.65,1,141,10.48,0,204,19.13,0,218,20.85,2,66,5.00,0,137,18.53,1,126,8.61,1,208,7.31,2,71,21.71,0,209,24.06,2,429,15.30,0,196,21.81,0,63,22.65,2,568,24.48,1,146,17.31,2,152,17.64,1,198,7.31,0,275,7.85,0,136,19.33,1,218,17.41,0,277,6.09,0,140,18.36,1,500,11.17,0,132,17.94,2,346,17.68,2,341,15.81,1,65,18.06,0,137,24.76,2,78,11.63,0,126,17.69,1,197,19.82,0,257,6.06,1,203,23.78,0,211,7.28,2,336,6.51,0,72,11.71,1,199,12.66,1,65,22.55,0,224,17.53,2,207,21.12,1,281,17.63,0,204,15.38,0,404,17.22,0,210,17.55,1,79,16.93,1,70,15.23,8.37
0,64,22.31,1,368,23.81,0,258,12.47,0,319,13.22,0,261,19.55,0,206,11.60,0,215,24.70,0,193,24.05,0,133,17.74,0,248,7.37,1,144,22.28,2,156,21.02,0,345,11.94,2,272,16.86,0,148,13.73,1,65,17.60,2,346,20.95,0,72,14.93,1,138,11.21,0,420,11.57,1,458,13.53,0,196,6.34,1,295,11.87,0,149,23.70,1,63,17.54,0,62,16.65,0,198,9.22,0,201,6.98,0,202,19.83,0,280,18.54,0,336,11.30,1,216,23.57,0,208,7.80,0,126,18.58,0,337,15.27,2,147,11.57,0,260,7.32,0,195,6.89,1,359,5.26,0,478,22.06,2,147,13.66,0,68,7.39,0,69,17.72,0,231,11.63,0,338,19.73,1,352,21.59,0,284,6.75,1,220,6.08,0,264,12.84,6.83
0,271,20.09,0,140,9.45,0,65,24.69,2,72,24.96,0,342,16.62,0,345,6.35,2,77,12.35,0,276,9.29,2,208,22.11,2,64,8.93,2,149,20.06,0,360,22.54,2,228,9.32,2,149,6.53,0,150,11.40,0,68,22.75,2,65,14.89,2,202,19.75,0,77,7.98,0,214,13.57,2,195,7.21,0,228,16.15,2,343,7.49,2,205,7.15,2,230,5.32,0,140,21.89,0,208,15.03,0,211,20.28,0,141,18.83,2,72,21.85,2,201,23.97,2,149,9.98,2,227,5.95,2,267,10.93,0,135,11.21,0,221,14.08,2,278,13.76,0,150,6.31,2,69,6.78,2,134,20.56,0,130,15.60,2,274,23.09,2,148,23.21,0,267,7.84,0,211,22.19,0,269,21.49,0,71,9.35,0,137,7.14,2,283,18.89,5.56
2,123,6.35,0,76,5.57,2,124,13.28,2,136,5.35,2,135,21.96,2,206,15.01,1,344,21.93,2,213,6.65,2,212,9.97,2,214,12.80,0,211,6.19,2,137,18.83,1,130,14.67,2,141,11.71,2,146,21.93,2,349,8.51,2,269,18.71,2,187,10.72,2,134,14.39,2,263,7.93,2,267,17.38,0,334,14.30,2,154,16.25,2,327,10.39,2,79,21.41,2,208,16.89,2,70,11.09,0,210,22.12,2,207,15.12,2,226,8.05,1,285,19.18,2,140,8.16,2,373,9.33,2,356,22.62,2,217,12.93,2,358,21.40,0,150,18.38,2,140,15.42,2,210,17.96,2,77,9.49,2,128,9.60,1,60,7.58,2,216,11.26,2,140,17.55,0,262,19.40,2,150,16.11,2,70,13.32,2,221,14.79,0,355,18.21,5.35
0,150,23.47,2,330,9.09,2,272,5.90,0,154,14.28,1,205,10.46,2,223,24.05,0,75,16.18,0,351,10.56,1,68,18.62,2,345,13.50,1,230,12.19,0,140,21.22,2,220,18.39,1,198,14.57,2,137,8.08,1,213,14.22,2,208,10.77,1,282,10.40,2,216,17.08,0,276,17.65,0,210,21.72,2,136,21.34,2,303,19.16,2,142,16.13,0,134,15.70,0,143,12.22,2,122,16.47,2,214,17.27,0,276,5.87,0,76,6.20,2,138,16.45,1,137,24.82,2,339,16.30,2,143,13.41,0,221,18.17,1,286,5.86,0,266,7.85,2,123,5.52,0,269,16.56,1,193,13.97,2,201,11.82,2,147,21.08,2,205,23.53,0,66,18.48,0,272,19.72,2,132,16.24,0,212,24.34,2,124,19.07,2,201,17.09,5.54
0,131,12.17,0,64,16.67,0,358,11.41,2,227,18.23,0,202,15.29,0,79,17.83,1,342,5.33,0,225,15.07,0,147,13.01,0,265,22.27,0,139,20.72,1,66,14.23,0,134,15.19,0,131,9.16,0,291,10.65,2,67,16.15,0,214,15.46,1,69,11.71,2,69,18.76,0,139,23.24,0,140,6.30,0,66,21.50,0,140,8.99,0,495,19.74,0,141,5.37,1,273,14.59,1,281,16.60,1,154,13.56,0,78,16.36,0,77,20.66,0,73,8.76,0,192,8.45,1,268,19.95,0,76,22.86,0,66,11.92,0,203,14.52,0,213,14.11,2,149,12.68,0,222,5.75,0,208,8.10,0,216,12.50,0,126,9.87,1,214,6.20,0,71,7.97,0,203,20.36,0,136,16.38,0,343,7.61,1,441,12.17,0,140,5.36,5.28
2,203,14.99,0,133,21.95,0,252,23.70,1,67,5.58,0,344,21.26,1,273,18.94,0,328,5.18,1,76,15.43,0,277,6.65,0,69,14.94,2,140,19.83,2,212,18.54,0,224,5.35,0,405,7.77,1,267,5.92,0,63,22.09,2,335,5.13,1,70,19.06,2,138,7.36,0,72,7.04,0,140,16.15,1,383,15.12,0,67,22.45,0,74,12.30,1,77,23.74,0,362,21.96,2,149,23.27,2,215,17.98,0,135,21.65,0,364,18.43,1,206,9.75,1,61,17.04,0,79,10.38,1,512,16.96,0,374,23.47,0,277,10.22,1,289,12.24,1,70,21.13,0,133,12.44,1,79,6.64,0,137,7.45,2,61,20.55,1,216,10.94,0,278,17.49,1,420,24.32,0,62,16.08,0,122,14.05,0,60,19.86,1,137,11.65,5.18
1,148,6.19,1,271,16.54,0,128,21.61,2,227,9.46,2,136,14.11,1,137,20.01,2,140,22.50,1,143,17.86,2,213,17.13,0,62,8.34,1,132,23.24,2,151,9.58,1,222,17.57,1,425,19.75,2,222,5.58,1,148,21.27,1,287,16.96,2,269,9.75,1,273,13.03,2,267,5.36,1,69,6.58,1,291,14.86,2,143,17.97,1,226,21.10,1,198,16.65,0,328,9.45,2,138,20.28,2,141,16.81,1,148,13.82,1,209,20.94,1,212,6.05,0,136,14.19,2,72,20.01,1,78,13.62,1,133,5.60,1,77,17.38,1,138,21.19,2,183,8.17,0,70,9.25,1,136,6.96,2,142,22.26,1,220,11.39,2,78,18.60,1,204,23.75,2,201,10.70,1,352,21.13,1,191,20.38,2,133,20.44,2,155,24.16,11.74
1,350,8.25,0,353,13.95,2,146,11.03,0,211,20.82,2,145,12.05,1,76,23.23,1,135,14.40,2,214,6.51,2,68,19.95,0,67,16.24,1,77,21.24,0,203,5.28,0,222,20.39,1,137,21.97,2,340,24.63,1,64,23.48,2,271,12.40,2,148,15.92,1,196,18.90,0,221,22.23,2,121,23.59,2,265,23.09,1,302,15.03,0,68,9.75,0,293,15.18,2,76,12.48,2,145,23.35,2,448,13.82,0,196,21.37,1,212,22.85,2,199,6.79,2,207,15.32,1,288,6.43,2,274,22.19,1,356,14.39,0,76,22.89,2,146,24.82,1,292,21.58,2,278,14.04,1,359,23.78,0,61,12.94,2,208,8.65,1,78,12.23,0,374,18.71,1,498,24.36,1,135,15.87,2,62,17.35,2,210,8.04,0,213,14.21,6.81
2,60,11.22,0,71,23.54,0,299,13.92,0,279,8.45,1,75,5.97,0,145,16.03,0,69,13.23,0,78,24.18,2,149,5.10,0,275,11.05,0,135,7.70,1,330,15.84,0,460,14.88,0,78,19.36,0,67,20.50,0,197,13.91,1,65,6.07,0,140,8.81,0,276,12.33,2,128,15.02,0,204,19.23,1,130,23.83,0,68,18.51,0,61,15.67,1,77,16.45,2,74,10.48,2,495,19.85,0,141,6.97,0,307,18.41,0,79,9.91,0,143,18.10,0,280,22.30,0,564,15.13,0,212,6.96,2,139,19.69,0,210,16.38,1,134,23.53,0,346,11.43,0,185,24.73,2,224,12.92,0,206,21.03,0,61,7.61,0,69,7.53,1,127,22.48,0,158,13.41,0,72,14.38,0,269,6.69,0,329,5.53,0,75,12.70,6.89
0,199,11.42,0,138,7.54,0,131,23.05,0,275,22.44,0,204,22.57,0,210,9.56,1,290,7.56,0,208,18.63,0,140,7.17,0,203,16.73,0,78,23.22,0,61,5.65,0,339,5.77,0,63,17.90,0,400,10.92,1,281,24.55,0,200,19.95,0,74,7.65,0,77,17.85,0,78,6.61,0,277,14.67,0,401,22.65,0,291,19.03,0,279,8.82,0,77,13.46,0,140,6.89,0,73,17.11,0,284,15.52,0,138,6.02,0,135,19.68,0,130,10.98,0,153,7.91,0,213,15.84,0,136,23.01,0,65,19.37,0,214,10.33,0,74,24.58,0,130,9.99,1,156,20.79,0,205,11.52,0,284,18.16,0,129,23.81,0,136,19.64,0,151,20.13,0,294,23.83,0,216,24.97,0,209,16.51,0,139,15.47,0,74,7.55,6.66
