0,351,11.00,0,138,12.79,0,281,21.17,0,122,13.93,0,203,15.41,0,208,12.47,0,140,11.93,0,135,10.95,0,339,16.52,2,207,24.26,1,201,14.37,0,152,23.24,0,149,9.65,0,62,13.15,0,75,23.80,0,411,17.25,2,74,8.56,0,78,14.13,0,210,16.31,2,197,15.40,0,197,22.73,0,356,15.15,0,410,14.37,0,62,24.61,0,65,5.46,0,221,9.14,1,132,16.73,1,134,16.75,0,138,6.42,0,428,12.22,0,349,23.93,0,272,6.63,0,432,17.77,0,294,10.89,0,208,11.74,0,225,9.55,0,61,17.04,0,357,7.21,2,140,8.47,0,335,21.07,0,416,22.35,1,204,15.13,0,205,13.00,0,142,22.90,0,132,11.73,0,68,23.37,0,78,6.60,0,62,16.23,0,271,11.12,0,212,19.92,1,134,19.98,0,70,7.94,0,76,7.26,6.52
0,199,5.96,0,66,12.39,0,200,24.11,0,220,15.48,0,206,18.97,0,199,13.83,0,137,15.44,0,347,18.59,0,132,7.32,0,132,13.16,0,485,14.07,0,289,17.06,0,193,22.49,0,140,10.07,0,63,8.60,0,134,17.08,0,200,9.66,0,78,12.43,0,145,24.32,0,346,15.80,0,210,7.67,0,153,20.25,0,229,18.42,0,284,23.30,0,67,19.42,0,216,6.09,0,78,17.44,0,140,14.80,0,139,14.03,0,281,16.70,0,279,14.58,0,269,24.08,0,142,8.64,0,214,23.26,0,144,24.33,0,275,11.12,0,300,17.70,0,213,19.21,0,75,8.77,0,361,5.06,0,134,10.18,0,62,10.67,0,200,15.99,0,298,21.09,0,74,8.40,0,205,5.85,0,72,23.20,0,192,18.00,0,129,15.51,0,126,7.78,0,78,10.72,2,62,21.46,0,213,23.31,5.59
0,139,22.57,0,273,14.93,0,137,11.13,0,211,9.85,0,488,14.34,0,214,16.08,0,218,18.78,2,67,13.01,0,131,21.14,1,217,19.17,0,146,14.23,2,423,12.40,0,215,10.28,0,210,6.05,0,130,15.68,1,257,24.81,0,69,23.42,1,260,12.00,0,134,14.08,0,199,20.35,2,332,10.28,0,140,6.20,0,277,6.30,0,464,20.48,0,72,20.42,0,126,9.13,1,142,5.65,1,498,14.15,0,221,19.01,1,269,8.15,0,235,5.17,0,205,13.89,0,72,19.56,1,152,20.49,0,70,18.46,0,347,17.34,0,229,19.96,2,144,7.23,0,128,24.95,0,123,7.68,0,135,20.65,0,202,12.14,2,279,6.53,0,353,10.33,0,356,12.13,0,146,20.12,0,295,11.20,0,289,19.28,0,145,14.22,0,141,23.53,1,144,7.11,0,285,5.14,0,202,23.82,4.95
0,202,8.68,0,483,11.41,0,294,17.94,0,209,23.01,1,67,5.18,0,283,7.34,0,200,10.70,0,267,22.80,0,192,13.88,0,68,22.63,0,198,22.94,0,60,17.17,0,125,20.77,0,66,10.19,1,147,14.56,0,76,5.01,0,66,18.62,1,151,17.45,0,286,16.72,0,208,6.40,0,259,18.38,0,147,5.95,0,405,21.41,0,63,20.09,0,214,14.66,0,274,13.75,0,140,5.64,0,143,15.36,0,340,24.63,0,352,14.32,0,69,23.04,0,511,6.27,0,215,13.12,0,330,9.57,0,73,24.91,0,131,20.40,1,207,14.71,0,361,14.96,0,125,7.85,0,68,22.73,0,279,13.92,0,271,21.24,0,209,11.71,0,139,13.10,0,141,9.42,0,67,19.19,0,137,21.75,0,283,19.31,0,141,10.26,0,416,21.48,0,64,17.85,2,67,20.13,0,347,8.03,5.86
0,288,11.86,0,355,7.03,0,67,17.72,0,130,6.85,2,144,17.83,0,72,10.58,0,75,5.89,2,60,5.63,0,73,15.56,0,141,17.42,0,136,10.78,2,67,24.38,0,213,8.92,0,62,13.63,0,68,7.25,0,72,21.21,0,206,15.44,2,228,21.12,2,351,18.05,2,302,10.64,0,134,14.30,0,145,21.15,0,129,11.22,0,69,23.69,0,147,14.05,0,223,10.94,2,204,18.12,1,282,11.06,0,202,24.31,2,152,6.33,0,138,14.73,0,346,24.20,0,418,20.81,1,340,10.23,0,143,20.73,0,77,18.53,0,218,11.75,0,271,14.30,2,233,11.42,0,205,12.36,1,276,23.24,0,415,9.10,2,280,24.68,0,209,9.92,0,278,19.61,0,196,11.60,0,265,7.65,0,125,12.47,0,361,24.74,0,71,18.54,1,417,6.55,2,78,17.48,0,157,22.89,5.90
2,69,5.63,1,69,20.53,2,269,12.54,2,71,5.78,2,196,20.05,2,406,5.52,2,137,13.94,2,142,12.88,2,129,13.57,0,205,13.54,2,150,19.50,2,140,12.50,2,133,14.72,2,139,20.30,1,131,10.42,2,272,21.01,2,214,9.53,2,196,17.36,2,343,16.19,0,204,11.52,2,416,16.31,2,200,20.46,2,66,8.84,2,79,13.24,1,205,5.25,2,61,10.82,2,277,11.60,0,64,21.71,2,209,18.43,2,218,24.98,2,203,13.99,2,223,24.86,2,136,20.73,2,136,15.22,2,201,8.33,0,213,17.65,2,214,15.14,1,133,23.68,2,143,13.34,2,75,20.76,2,290,17.64,2,76,12.27,2,130,22.37,0,261,23.51,2,60,18.77,2,209,17.79,2,133,17.49,0,79,23.22,2,265,10.32,1,137,15.96,2,137,20.37,2,222,19.94,2,283,9.60,5.63
2,186,9.42,2,60,19.42,2,296,23.50,2,202,16.16,2,424,5.99,1,137,15.45,2,268,17.90,0,132,12.02,2,138,6.37,2,338,6.36,2,364,8.58,2,193,15.81,2,60,21.85,2,71,19.94,2,211,19.05,2,131,5.52,2,280,13.53,2,133,14.82,2,77,23.05,1,197,15.13,2,201,9.52,2,205,7.67,1,420,8.42,2,214,24.67,2,153,5.31,2,193,17.91,2,132,6.87,1,144,23.47,2,211,14.63,2,230,5.72,2,140,22.72,2,355,10.58,2,199,11.29,2,198,23.75,1,214,9.46,2,483,9.00,2,146,9.64,2,141,15.04,2,201,12.73,2,311,13.48,2,151,6.28,2,133,10.14,1,126,10.02,2,211,10.77,2,219,6.15,1,141,10.44,2,272,9.59,2,137,11.47,2,274,14.44,2,285,8.88,2,67,17.81,2,67,12.85,2,335,16.68,5.49
0,290,22.07,1,67,16.46,1,150,21.32,2,74,15.49,1,209,18.71,1,136,19.18,0,207,9.39,1,225,13.00,0,77,5.39,0,351,11.63,0,291,8.86,1,204,21.64,1,67,8.62,0,136,6.34,1,207,22.37,1,69,9.94,2,143,10.33,0,137,21.05,1,78,10.93,1,208,18.73,1,421,12.82,0,321,11.64,1,144,14.88,1,214,11.79,1,144,19.12,1,203,6.67,1,347,8.57,0,60,11.35,0,214,11.61,1,336,9.51,1,205,9.25,1,133,13.50,0,211,11.67,1,279,15.46,0,61,14.81,1,133,11.04,1,285,18.22,0,122,12.29,0,141,9.96,0,285,23.33,0,145,11.02,1,75,22.06,0,221,7.88,1,74,14.64,1,364,17.50,1,139,18.74,0,209,16.73,2,423,9.62,0,204,20.99,0,253,8.96,1,268,18.45,1,290,24.36,1,153,21.81,6.89
0,60,22.35,0,215,21.71,0,132,24.64,2,342,24.93,0,270,22.87,0,72,8.01,2,216,19.33,2,134,15.99,0,142,17.54,0,74,20.63,0,211,21.38,1,207,10.42,0,61,22.14,0,332,9.56,0,351,6.06,2,152,12.14,2,281,11.11,2,281,14.92,0,277,10.57,0,349,19.63,2,220,17.32,0,79,6.38,2,279,24.55,2,208,16.81,0,140,18.52,0,147,22.48,1,139,11.38,0,74,5.78,2,74,18.30,0,355,6.33,0,412,22.79,0,134,16.56,2,141,17.07,0,486,5.78,0,67,20.27,0,220,13.04,2,216,17.98,1,490,12.12,0,212,9.87,0,147,6.69,0,271,16.09,0,213,16.53,0,151,6.96,2,260,23.39,0,136,14.05,0,74,17.85,0,128,9.90,2,275,8.78,0,273,20.89,2,201,20.83,0,64,12.31,0,352,22.85,1,60,14.22,6.36
1,147,10.76,0,404,20.47,0,137,20.62,0,130,11.05,2,210,16.58,2,263,6.50,2,332,7.10,0,144,9.87,0,279,17.85,2,137,6.96,0,62,21.48,0,139,10.14,2,363,24.02,0,129,11.43,0,479,11.83,0,201,14.05,0,198,15.21,2,404,18.59,0,77,18.13,2,209,14.76,0,70,24.73,0,475,13.44,2,155,13.22,0,138,12.85,0,288,15.54,2,358,11.44,2,132,12.79,0,130,21.90,2,285,5.49,0,279,9.88,2,77,16.13,1,140,14.23,0,154,16.30,0,475,15.89,0,213,5.50,2,307,10.93,0,358,24.22,0,208,9.65,2,125,9.16,0,224,13.15,2,127,6.29,0,213,16.11,0,211,7.55,0,145,11.96,0,335,11.32,2,140,5.16,0,128,21.99,1,209,5.48,0,62,18.16,0,137,15.58,2,342,6.74,2,132,8.02,0,222,10.11,5.26
0,200,18.52,2,78,20.34,0,327,20.74,0,335,19.65,0,146,22.58,0,69,9.94,0,132,20.57,0,76,5.73,1,61,20.75,0,67,13.69,0,203,6.77,0,432,20.12,0,146,18.94,0,202,19.75,0,208,11.19,0,126,15.68,2,76,14.06,0,61,20.21,0,151,15.64,2,78,10.06,0,211,5.74,0,65,18.76,0,291,23.98,0,61,17.51,1,76,18.72,0,71,8.36,0,125,17.30,1,64,11.84,0,276,17.45,0,293,9.01,0,194,12.35,0,285,8.87,0,155,13.66,0,227,13.46,0,124,13.16,0,193,10.94,2,293,19.39,0,231,8.79,0,336,20.78,0,63,6.61,0,67,18.53,2,210,13.76,0,150,7.43,0,189,17.75,0,267,23.83,0,360,15.24,0,217,18.19,0,352,18.48,0,139,14.02,1,64,16.78,0,288,7.91,0,272,17.38,1,67,18.83,9.85
0,143,11.17,0,139,7.76,0,204,7.94,2,274,20.61,0,76,22.54,0,76,18.65,0,139,19.17,0,323,16.25,0,349,22.15,2,78,15.79,0,211,11.59,0,153,14.73,0,64,7.44,0,290,7.01,0,65,21.14,0,68,9.62,0,143,23.10,2,75,22.98,0,209,22.50,2,264,24.73,0,223,10.50,0,197,16.43,0,205,19.22,0,283,19.25,0,297,11.92,0,331,6.42,2,200,19.19,0,402,22.21,2,403,8.20,0,363,18.10,0,151,24.64,0,417,19.03,0,66,12.88,0,211,12.77,0,65,17.94,0,258,8.06,0,70,19.62,2,203,10.74,0,75,7.16,0,190,7.81,0,213,24.02,0,141,23.09,0,341,18.63,0,293,19.69,0,391,6.58,0,203,18.22,0,418,12.02,0,224,9.80,2,137,16.50,0,222,15.71,0,200,21.31,2,66,22.48,0,358,21.27,8.52
0,192,18.51,0,279,15.44,0,211,14.46,0,125,6.93,0,61,24.47,0,130,20.56,0,146,12.47,2,78,12.81,2,226,9.72,0,144,7.90,0,376,7.84,0,153,8.33,0,127,12.66,0,137,16.16,0,279,22.58,1,352,21.06,0,77,13.74,0,77,16.37,0,62,6.65,0,359,24.06,2,352,10.01,0,203,21.71,0,133,12.13,0,286,19.00,0,214,24.61,0,69,13.31,0,192,24.65,0,143,24.96,0,200,9.00,0,126,11.44,1,278,6.88,0,282,6.84,0,79,11.26,0,62,15.16,0,156,9.61,0,68,20.72,0,140,19.22,2,223,6.36,0,211,20.24,0,205,14.13,0,145,17.51,0,135,20.74,2,270,12.59,0,208,13.00,0,60,14.83,0,154,24.37,0,342,20.87,0,264,12.82,0,143,24.41,0,216,5.84,0,62,17.78,0,134,19.56,0,212,12.39,6.66
0,264,16.06,2,210,8.99,0,340,22.77,2,343,22.11,0,71,18.72,2,205,18.81,0,275,8.40,2,271,13.59,2,74,12.92,2,139,19.04,2,67,17.12,2,198,14.76,0,131,23.12,2,264,23.20,2,208,10.10,2,144,20.46,1,139,7.16,2,151,17.58,2,154,20.72,2,134,14.55,2,227,20.44,2,129,12.11,0,75,14.93,2,350,6.81,2,77,10.75,0,152,7.59,2,328,10.78,0,222,9.18,2,199,5.92,2,213,22.77,2,68,23.64,2,203,21.22,2,140,12.50,2,77,14.39,0,248,5.23,2,207,11.07,1,131,24.43,2,133,12.44,2,193,21.47,0,275,18.57,2,422,11.70,2,360,15.17,0,147,5.03,2,140,6.96,2,197,18.32,2,276,19.11,2,146,12.12,0,439,7.43,2,126,6.36,0,148,11.23,2,402,13.52,2,62,14.95,2,130,16.68,6.54
2,79,9.32,1,575,15.96,1,139,19.62,0,136,6.00,2,187,12.63,1,193,13.84,1,149,22.70,1,347,11.49,1,419,9.18,1,62,16.44,1,72,14.13,1,132,14.69,1,78,9.78,0,64,24.38,1,353,5.86,0,71,12.76,1,360,8.04,2,60,9.69,0,128,11.07,2,416,8.39,0,359,15.05,1,230,16.53,1,206,6.64,1,220,9.48,0,288,11.51,1,66,10.13,2,74,12.65,1,152,22.13,0,153,12.90,1,325,23.12,1,363,21.21,1,60,16.24,1,147,5.09,1,138,10.55,1,76,15.53,1,153,12.71,2,63,19.44,1,145,20.00,1,144,19.65,0,212,18.62,2,423,23.50,0,346,11.62,1,134,11.38,1,71,7.38,1,397,8.94,1,271,5.21,1,138,7.89,0,133,13.70,1,60,5.00,1,69,9.46,1,196,24.84,1,346,20.31,2,142,17.85,10.06
2,131,20.77,1,188,5.71,2,137,14.13,1,282,14.30,2,195,15.50,0,196,24.15,1,63,9.09,1,221,15.61,1,198,5.45,2,279,12.49,1,72,16.17,2,72,14.15,1,262,19.57,2,420,12.73,1,338,15.90,2,214,21.45,1,77,22.61,2,258,22.16,1,206,23.45,0,274,15.85,1,143,17.73,1,139,15.59,2,128,14.92,1,358,20.27,2,280,7.90,2,278,18.31,2,145,21.11,1,67,7.96,2,350,12.56,0,77,8.78,1,60,20.21,2,195,9.87,2,276,9.50,2,128,17.23,1,200,19.17,2,348,12.24,1,286,17.55,1,330,10.85,2,143,24.94,1,432,18.05,2,212,13.56,1,78,22.48,1,73,12.14,1,225,10.22,2,143,24.19,1,194,18.09,1,140,17.04,1,144,11.79,2,286,14.93,1,212,23.57,2,69,13.66,2,419,19.40,1,214,6.12,7.29
2,79,18.33,2,207,6.02,0,137,5.17,2,207,10.55,1,67,7.04,1,66,14.49,2,342,5.97,0,290,14.78,0,149,20.06,0,141,11.56,0,146,8.78,0,140,18.53,2,134,23.74,2,425,16.91,1,292,18.63,1,214,10.33,1,269,20.24,0,213,22.85,2,127,24.40,2,76,22.80,1,126,7.57,0,209,9.34,0,275,20.42,2,204,23.61,0,272,16.61,2,214,5.70,2,143,6.71,0,133,5.12,0,332,16.56,1,281,8.70,1,277,21.33,0,154,10.32,0,141,24.28,0,140,14.07,2,128,16.61,0,141,9.93,2,158,7.16,2,285,8.06,0,216,8.56,1,257,24.60,2,64,14.70,0,269,22.80,0,198,23.01,0,143,11.33,2,134,16.93,2,285,6.29,0,143,16.85,2,203,19.98,0,63,9.32,2,143,15.83,1,196,21.31,2,208,17.38,0,145,17.55,4.65
0,206,9.23,0,266,13.23,0,206,14.25,0,273,20.60,0,370,8.32,0,276,8.24,0,330,21.34,0,471,16.68,0,64,7.74,0,252,22.60,0,282,6.01,0,219,8.17,0,199,18.44,0,69,16.87,0,213,5.34,0,356,5.49,0,137,7.25,0,564,17.94,0,195,17.58,0,442,9.08,0,201,9.80,0,197,17.73,0,288,9.92,0,71,22.21,0,339,11.51,0,347,24.55,0,221,9.79,0,412,13.01,0,204,23.42,0,140,9.58,0,143,15.75,0,220,5.04,0,193,20.63,0,73,8.95,0,64,14.43,0,134,11.17,0,154,9.94,0,288,20.70,0,71,14.30,0,75,15.15,0,408,24.92,0,190,19.76,0,276,15.67,0,136,16.83,0,124,23.18,0,142,13.21,0,224,19.10,0,145,20.19,0,262,11.11,0,73,10.47,0,61,13.08,0,294,11.89,0,274,12.12,5.40
0,68,11.47,0,282,23.39,0,68,20.75,0,131,12.84,0,216,18.62,0,269,20.57,0,123,15.82,0,142,5.36,0,131,23.26,0,200,20.70,0,207,7.15,0,189,6.83,0,329,22.96,0,74,11.58,0,155,22.41,0,142,12.50,1,351,14.11,0,76,11.56,0,62,15.15,0,555,16.41,0,203,18.79,0,271,16.63,0,211,19.31,0,352,24.52,0,207,18.21,0,67,19.62,0,77,12.06,0,78,23.63,0,299,22.02,0,280,22.44,0,152,22.65,0,74,22.17,0,138,18.92,0,132,21.87,0,205,23.11,0,71,23.09,1,200,6.95,0,204,11.47,0,269,6.57,0,132,9.08,0,283,6.58,0,200,10.18,0,135,17.44,0,217,14.72,0,226,22.41,0,72,24.45,0,145,8.83,0,133,15.03,0,477,19.21,0,206,10.96,0,63,18.37,0,208,16.67,0,62,22.22,5.47
0,74,13.78,0,354,21.58,0,226,18.15,0,358,11.26,0,212,13.71,0,68,24.28,2,211,18.77,2,199,15.11,0,146,17.47,0,136,11.14,0,277,12.14,0,260,18.04,0,146,21.48,0,211,16.26,2,125,14.21,2,131,14.04,0,266,13.72,0,200,23.04,0,67,12.28,0,132,13.89,0,63,6.70,0,206,11.79,1,228,12.69,0,128,14.22,0,133,9.28,0,74,9.81,0,413,11.17,0,131,10.83,0,342,13.87,2,286,19.72,0,153,5.07,0,62,23.71,0,201,17.27,0,570,15.58,2,65,6.65,0,208,22.74,0,77,12.31,0,400,19.53,0,220,12.80,2,208,15.15,0,200,20.26,0,188,18.27,0,132,22.94,0,349,21.59,1,76,11.96,0,200,13.20,0,330,21.10,2,142,16.85,0,291,24.50,1,141,22.16,0,139,10.16,0,199,7.23,0,293,13.29,10.03
1,71,22.81,2,209,13.58,2,430,13.19,0,135,22.48,1,232,13.40,2,73,16.81,2,129,7.65,0,152,17.88,2,365,23.06,0,345,15.85,0,136,20.66,2,133,20.73,2,424,16.07,2,146,12.05,0,142,7.86,0,62,16.26,1,140,6.18,2,73,9.20,2,209,5.75,2,199,14.39,0,142,17.42,1,64,21.09,2,204,24.18,0,72,18.67,2,74,11.31,0,285,14.95,2,272,14.42,1,220,11.02,2,214,5.77,0,217,18.50,1,156,8.07,2,211,12.55,2,138,14.50,2,142,23.94,1,135,12.87,2,144,11.29,0,154,12.13,2,78,11.53,2,186,15.15,2,68,24.93,0,132,7.67,0,484,17.49,2,266,11.70,2,74,8.10,1,205,6.84,0,438,6.27,2,138,7.15,1,60,20.84,2,62,8.59,0,430,9.20,2,207,16.77,0,191,13.35,2,199,16.17,5.89
2,262,14.11,1,60,9.97,0,128,17.49,1,145,11.34,0,266,15.96,2,304,6.84,2,153,12.77,0,133,19.62,0,225,9.77,0,208,10.72,2,135,7.57,2,352,5.27,1,202,23.03,2,344,10.01,2,62,12.62,2,150,13.94,2,133,24.17,0,65,22.38,2,211,18.53,0,145,14.93,0,340,24.18,1,353,20.03,1,341,9.89,0,264,6.97,0,219,24.24,2,217,23.16,2,76,16.41,2,291,24.57,2,222,10.35,1,221,23.53,0,274,7.99,0,140,17.26,2,348,6.34,1,61,6.57,2,134,9.29,1,270,7.11,2,136,9.62,2,349,10.32,1,217,19.76,0,211,22.78,1,135,5.23,2,196,6.71,0,343,6.99,1,195,15.22,1,254,23.97,2,369,7.83,2,416,15.30,0,332,10.02,2,336,9.95,0,211,16.64,1,218,8.71,2,294,6.94,2,67,17.46,5.43
0,284,13.78,0,145,10.47,0,122,8.46,0,212,15.20,0,209,6.47,0,143,9.26,0,148,10.64,1,269,14.81,0,73,18.28,0,215,15.87,0,141,5.88,0,264,5.46,0,441,8.16,0,60,15.74,0,64,7.96,0,139,10.53,2,210,21.97,0,205,6.08,0,212,5.27,0,72,14.09,0,208,20.67,0,69,17.85,0,286,12.85,0,63,19.59,0,68,23.44,0,149,5.71,0,144,23.24,0,204,13.99,0,66,19.21,0,199,7.48,0,187,15.03,0,72,8.92,0,194,11.78,0,128,22.24,0,201,22.70,0,67,5.62,0,60,8.51,0,209,20.36,0,70,10.66,2,139,8.58,0,138,23.25,0,203,19.62,0,221,13.99,0,290,17.45,0,142,8.07,0,128,24.88,0,484,12.89,0,497,19.48,0,64,12.98,0,341,21.68,0,151,7.17,0,359,10.47,2,145,6.31,6.87
0,128,13.95,0,208,13.82,0,79,19.62,0,370,22.25,2,148,16.69,2,144,16.30,1,365,20.32,2,261,18.84,0,143,6.93,0,202,11.33,0,265,17.20,1,257,8.34,0,210,11.23,0,64,13.73,1,140,10.71,1,216,12.14,0,67,12.58,0,197,5.94,0,139,11.52,2,139,9.06,0,62,14.49,2,348,7.41,2,140,20.76,2,350,11.71,0,129,18.44,0,267,11.75,1,66,8.03,2,71,20.70,0,259,24.80,0,201,15.77,0,135,18.99,2,62,6.85,0,217,10.28,0,65,21.48,1,218,21.76,0,139,18.88,2,68,19.32,2,247,8.08,2,124,6.41,1,208,23.57,0,74,8.72,0,154,23.99,0,211,9.99,0,280,13.39,0,142,15.87,0,124,7.54,0,69,20.90,1,124,8.97,0,273,18.05,0,329,22.96,0,133,7.58,0,65,6.53,0,137,20.54,7.72
0,60,9.80,0,268,24.48,0,343,10.44,0,145,11.82,0,427,8.93,1,75,9.22,0,73,18.56,0,224,13.47,0,130,10.12,0,278,10.88,0,353,11.88,1,231,18.37,0,67,5.95,0,73,8.76,1,268,22.57,0,144,16.82,1,156,21.74,0,146,24.97,1,146,21.32,0,283,21.74,0,264,20.10,0,207,15.40,0,348,14.18,0,151,14.88,0,206,23.02,1,291,13.42,0,422,5.85,1,151,18.55,0,366,18.54,0,503,17.18,0,144,8.46,0,292,7.19,0,74,15.89,0,266,18.81,1,206,19.79,0,152,20.91,0,252,11.70,0,77,22.27,0,223,22.02,0,77,5.01,0,139,5.38,0,143,13.69,0,142,21.07,0,341,21.98,0,334,22.35,1,153,18.22,0,279,23.11,0,124,9.48,1,275,13.24,0,206,17.04,0,195,9.72,2,281,19.63,0,276,19.89,5.05
0,348,19.36,0,62,15.64,0,351,20.87,0,273,16.77,0,131,9.92,0,332,8.01,0,73,10.23,0,214,21.77,1,146,13.39,0,288,10.03,0,288,16.66,0,75,6.40,0,412,12.66,0,78,18.86,2,266,7.46,0,145,24.12,0,225,21.33,0,146,6.91,0,186,23.10,1,340,11.43,0,146,23.41,0,147,13.38,0,207,16.07,0,125,6.99,0,210,16.86,0,140,20.94,0,124,16.23,0,224,24.84,0,421,18.84,0,272,17.33,0,210,17.32,0,141,10.99,0,322,22.11,0,211,13.02,0,76,23.47,0,198,20.65,0,282,15.19,0,145,21.52,1,62,21.34,0,72,12.98,0,130,7.80,1,219,11.30,0,71,9.28,0,277,17.27,0,506,21.08,0,135,7.49,0,150,22.52,0,151,17.69,0,208,5.46,0,201,21.82,0,361,5.37,0,156,7.12,2,200,15.35,5.81
2,131,21.28,0,66,24.06,2,200,7.40,1,133,8.16,0,65,14.95,0,356,19.45,0,145,5.01,2,74,6.32,2,145,16.80,0,155,15.12,0,214,16.76,1,78,14.40,2,76,9.80,0,74,14.60,1,69,9.06,0,288,24.99,2,68,16.42,1,146,9.60,2,152,23.86,2,131,23.52,0,263,19.05,0,139,16.91,2,61,8.76,0,72,14.12,0,138,15.29,2,69,7.55,2,202,11.90,0,67,19.22,0,298,13.36,0,411,7.44,2,136,14.77,2,483,16.77,2,336,10.11,1,68,20.90,1,276,15.08,0,351,23.28,0,63,15.10,2,207,9.05,0,283,8.15,2,327,23.13,1,140,9.88,0,201,17.74,2,127,18.65,1,76,15.24,0,60,11.01,0,62,5.46,0,260,16.10,2,287,12.95,0,68,10.26,2,212,19.47,2,77,16.99,1,203,24.09,2,140,24.53,5.47
2,202,8.54,0,130,5.21,0,147,19.32,0,137,12.01,0,219,11.84,1,497,22.04,0,333,16.17,2,214,21.86,1,368,19.31,0,147,19.77,0,131,23.42,0,134,17.10,2,266,20.71,0,130,10.70,0,127,21.13,1,72,17.01,2,286,13.59,2,139,18.17,0,135,14.78,2,74,19.98,0,205,24.99,0,131,11.78,1,128,23.71,0,228,20.38,0,72,16.28,2,75,18.60,2,287,18.79,0,413,6.15,0,285,13.26,0,297,18.70,1,139,5.32,2,277,12.45,0,204,24.87,0,140,6.38,0,71,12.85,0,208,7.22,2,220,20.06,0,200,18.60,1,62,20.72,0,274,24.37,0,151,12.10,0,206,17.84,2,207,5.17,0,431,17.35,0,139,9.81,1,77,12.92,1,344,18.47,2,74,20.02,0,349,8.30,0,215,10.58,2,267,9.99,2,152,7.24,0,325,5.91,25.56
0,267,17.61,2,211,11.33,1,281,6.49,0,211,17.39,1,65,13.83,0,218,14.31,2,273,8.78,0,190,14.55,2,273,12.86,2,275,22.47,1,277,13.76,0,190,16.55,2,136,15.22,1,330,24.47,1,69,5.24,2,203,8.06,0,199,11.65,2,195,16.46,1,137,15.97,2,67,11.32,0,268,19.69,1,79,8.01,2,60,20.74,0,74,22.99,2,73,20.39,0,133,11.78,2,208,7.57,1,151,5.41,2,223,15.18,0,142,12.08,0,133,11.04,2,77,20.04,2,61,6.56,1,275,10.11,1,199,16.07,1,346,6.45,0,129,11.35,2,132,17.11,0,79,21.02,1,71,19.98,2,68,13.16,2,196,24.26,1,219,20.57,0,68,17.47,0,270,21.58,1,196,8.76,1,135,7.76,0,134,6.34,2,62,7.84,2,338,19.41,2,190,10.98,2,200,11.75,0,347,15.42,5.98
1,151,15.00,1,213,19.92,2,213,23.87,2,366,21.34,1,217,13.72,1,125,20.50,1,61,21.46,2,65,8.32,2,138,18.96,0,62,17.98,2,73,21.08,1,234,9.31,2,297,19.47,1,151,6.22,2,203,12.43,2,64,22.94,2,277,19.42,1,146,13.68,1,60,10.36,2,144,18.78,0,205,13.51,2,77,23.08,1,74,6.58,2,205,22.73,2,289,13.62,1,201,21.04,1,62,6.01,2,137,13.88,0,145,16.27,1,286,10.50,1,353,6.08,2,212,10.45,2,131,17.30,2,207,22.43,1,212,22.95,2,408,11.81,1,142,8.72,2,206,16.35,2,132,10.70,1,75,15.39,1,197,20.24,1,212,16.49,2,220,16.44,2,190,15.82,1,207,13.01,1,152,22.34,1,335,20.13,2,63,18.02,2,347,9.03,2,152,21.48,1,136,13.73,1,121,10.37,1,286,8.32,7.46
0,131,14.68,1,68,16.97,1,139,16.42,2,411,21.80,0,71,16.34,1,125,6.94,1,218,9.88,2,208,14.86,1,423,11.34,0,280,20.01,1,210,8.75,2,292,16.66,0,204,10.23,1,127,17.32,1,211,8.53,2,73,20.24,1,65,9.83,2,144,17.57,1,143,12.02,0,61,8.79,2,61,18.29,1,134,7.31,2,67,19.99,0,330,8.62,0,371,6.54,2,212,17.01,2,394,9.79,1,405,23.19,2,185,15.06,0,260,24.51,1,282,20.33,1,71,15.81,2,157,22.78,1,69,17.01,0,134,7.10,1,67,13.02,2,268,23.34,1,135,15.69,1,258,24.95,0,137,14.11,1,196,5.61,2,280,18.91,0,72,8.15,1,146,15.10,1,143,15.54,2,215,15.09,1,137,19.15,0,323,14.74,2,339,10.52,0,204,9.28,1,211,19.22,2,296,17.55,2,281,5.84,6.11
0,123,13.15,1,151,18.85,0,208,7.82,1,67,24.85,2,336,18.88,2,338,24.15,0,130,19.75,2,64,9.63,0,67,14.49,2,63,6.06,0,135,7.79,2,266,9.03,1,274,13.82,0,204,12.78,1,155,21.40,1,134,16.04,2,212,13.66,0,150,7.45,2,141,17.65,1,354,24.41,2,146,20.60,0,275,15.37,1,140,23.44,2,192,13.88,0,368,16.29,0,282,7.26,2,141,13.00,0,78,14.38,2,372,18.32,1,264,7.87,0,135,20.12,2,405,5.14,2,66,17.75,1,143,24.42,1,62,7.32,1,212,9.41,2,60,10.45,2,136,12.13,0,357,12.38,2,61,8.24,0,79,20.31,1,67,18.37,1,490,17.83,2,68,7.90,0,195,14.36,2,133,24.52,0,283,5.89,0,266,16.88,2,63,12.47,0,73,22.92,1,79,21.33,2,291,16.11,2,62,15.23,6.17
